Date,Mean_Daily,10_Day,Precip,Tmin,Tmean,Tmax,5_Precip,10_Precip,15_Precip,20_Precip
5/8/2016,0.000398388,0.001440774,1.76,0.6,5.7,10.9,1.88,15.31,15.31,15.59
5/9/2016,0.002038434,0.001626086,1.54,0.5,6.1,11.7,2.83,17.22,17.22,17.5
5/10/2016,0.004007129,0.001947772,0,2,9,16,4.83,19.2,19.22,19.36
5/11/2016,0.004222555,0.002331398,0,2.3,10.5,18.7,4.83,13.6,19.22,19.22
5/12/2016,0.005953351,0.002866841,0,4.5,12.7,21,4.83,9.77,19.22,19.22
5/13/2016,0.008673996,0.003654304,0,5.9,15,24.1,3.91,5.79,19.22,19.22
5/14/2016,0.006288528,0.004051075,0,7.8,16.7,25.5,2,4.83,19.22,19.22
5/15/2016,0.014740312,0.004987345,0,7.2,15.5,23.9,0,4.83,19.2,19.22
5/16/2016,0.01050639,0.005442767,0,5.1,12.8,20.5,0.05,4.88,13.65,19.27
5/17/2016,0.010673095,0.00622439,0,3.8,11,18.3,0.05,4.88,9.82,19.27
5/18/2016,0.008926181,0.006948033,9.4,3.6,10.2,16.9,0.05,3.96,5.84,19.27
5/19/2016,0.013812086,0.00816746,4.01,3.1,9.3,15.6,9.36,11.36,14.19,28.58
5/20/2016,0.011563831,0.009033405,0,3.7,11.4,19.1,14.79,14.79,19.62,33.99
5/21/2016,0.007289595,0.009331811,0,6.4,13.4,20.4,14.78,14.83,19.66,28.43
5/22/2016,0.004313244,0.009340055,0,7.4,12.6,17.8,14.78,14.83,19.66,24.6
5/23/2016,0.003270534,0.009096163,0,3.6,10.3,17.1,14.78,14.83,18.74,20.62
5/24/2016,0.004059831,0.008676693,0,3,10.6,18.3,5.47,14.83,16.83,19.66
5/25/2016,0.005656875,0.00861927,0,3.6,10.5,17.3,0.04,14.83,14.83,19.66
5/26/2016,0.001951728,0.007456672,0,2.2,9.9,17.7,0,14.78,14.83,19.66
5/27/2016,0.002545298,0.006732936,0,1.3,8.9,16.6,0,14.78,14.83,19.66
5/28/2016,0.00529721,0.006244219,0.53,2.5,11.1,19.7,0,14.78,14.83,18.74
5/29/2016,0.004060466,0.005801882,0,4.4,13,21.7,0.12,5.59,14.95,16.95
5/30/2016,0.00445193,0.004950958,0,4.7,13.5,22.3,0.12,0.16,14.95,14.95
5/31/2016,0.005549055,0.004404161,0,4.5,13.2,21.9,0.12,0.12,14.9,14.95
6/1/2016,0.00466354,0.004165428,0,6.5,14.6,22.7,0.12,0.12,14.9,14.95
6/2/2016,0.005907447,0.004310356,0,7.5,16.3,25,0.12,0.12,14.9,14.95
6/3/2016,0.005521949,0.00451503,0,8.8,18.3,27.9,0,0.12,5.59,14.95
6/4/2016,0.010797749,0.005127568,0,10.7,20.3,29.9,0,0.12,0.16,14.95
6/5/2016,0.008350189,0.005372415,0,11.6,21.3,30.9,0,0.12,0.12,14.9
6/6/2016,0.010266607,0.006128313,0,12.5,21.6,30.6,0,0.12,0.12,14.9
6/7/2016,0.000680661,0.0059588,0,10.6,20,29.4,0,0.12,0.12,14.9
6/8/2016,0.001814152,0.005642159,0,10.5,18.7,26.9,0,0,0.12,5.59
6/9/2016,0.008462635,0.006042356,0,13.4,20.8,28.2,0,0,0.12,0.16
6/10/2016,0.008871779,0.00644416,0,12.7,20,27.2,0,0,0.12,0.12
6/11/2016,0.00787143,0.006655285,17.01,9,17.2,25.4,0,0,0.12,0.12
6/12/2016,0.0096217,0.007106027,0.78,8.7,16,23.3,16,16,16.12,16.12
6/13/2016,0.00960496,0.007442165,0,11,17.2,23.5,16.05,16.05,16.05,16.17
6/14/2016,0.005717512,0.007459943,0,6.7,14.4,22.2,16.05,16.05,16.05,16.17
6/15/2016,0.005870293,0.007011993,0,7.5,15.6,23.6,16.05,16.05,16.05,16.17
6/16/2016,0.002281024,0.00646025,0,7.8,15.8,23.8,16.05,16.05,16.05,16.17
6/17/2016,0.001135133,0.005630116,0,6.5,15.2,23.9,0.05,16.05,16.05,16.17
6/18/2016,8.65E-05,0.005576104,0,7.2,16.7,26.2,0,16.05,16.05,16.05
6/19/2016,0,0.005411181,0,10.1,20.1,30.2,0,16.05,16.05,16.05
6/20/2016,0,0.004641851,0,14.8,24.2,33.6,0,16.05,16.05,16.05
6/21/2016,0.000746782,0.003903214,0,17.9,25.8,33.7,0,16.05,16.05,16.05
6/22/2016,0,0.00318763,0,16.6,23.5,30.4,0,0.05,16.05,16.05
6/23/2016,0,0.00231293,0,14.3,22.1,29.9,0,0,16.05,16.05
6/24/2016,0,0.001439752,0,14.7,22,29.2,0,0,16.05,16.05
6/25/2016,0,0.000919978,0.63,13.7,20.9,28.1,0,0,16.05,16.05
6/26/2016,0,0.000386315,0.06,12.6,20.6,28.7,0.31,0.31,16.36,16.36
6/27/2016,0,0.000178949,0,13.6,21.4,29.2,0.77,0.77,0.82,16.82
6/28/2016,0,7.58E-05,1.98,13.5,20.3,27.2,0.77,0.77,0.77,16.82
6/29/2016,0,6.79E-05,0.36,14.7,21.4,28.1,2.47,2.47,2.47,18.52
6/30/2016,0,6.79E-05,2.67,13.7,20.3,26.9,2.83,2.83,2.83,18.88
7/1/2016,0,6.79E-05,2.73,12.6,16.6,20.5,6.8,7.11,7.11,23.16
7/2/2016,0,0,21.74,11.2,16.8,22.4,9.62,10.39,10.39,10.44
7/3/2016,0,0,9.63,9.2,16.1,22.9,31.46,32.23,32.23,32.23
7/4/2016,0,0,0,11.6,18.6,25.5,39.4,41.87,41.87,41.87
7/5/2016,0,0,0,11.9,19.4,26.9,39.04,41.87,41.87,41.87
7/6/2016,0,0,0.45,12.1,19.4,26.6,34.76,41.56,41.87,41.87
7/7/2016,0,0,0,12.5,19.2,25.9,31.53,41.15,41.92,41.92
7/8/2016,0,0,0,12.2,19.2,26.2,9.69,41.15,41.92,41.92
7/9/2016,0,0,0,11.5,19.4,27.3,0.05,39.45,41.92,41.92
7/10/2016,0,0,0,12.4,20.6,28.8,0.05,39.09,41.92,41.92
7/11/2016,0,0,0,13.5,20.5,27.5,0.05,34.81,41.61,41.92
7/12/2016,0,0,0,10.2,18.5,26.8,0,31.53,41.15,41.92
7/13/2016,0,0,0,10.1,18.7,27.3,0,9.69,41.15,41.92
7/14/2016,0,0,0,11.6,20.1,28.6,0,0.05,39.45,41.92
7/15/2016,0,0,0,13.2,21.4,29.7,0,0.05,39.09,41.92
7/16/2016,0,0,0,13.5,21.7,29.9,0,0.05,34.81,41.61
7/17/2016,0,0,0,14.1,21.2,28.2,0,0,31.53,41.15
7/18/2016,0,0,0,14.1,20.6,27,0,0,9.69,41.15
7/19/2016,0,0,0,13.5,19.5,25.4,0,0,0.05,39.45
7/20/2016,0,0,6.04,10.9,18.6,26.4,0,0,0.05,39.09
7/21/2016,0,0,0.87,11,18.7,26.5,9.5,9.5,9.55,44.31
7/22/2016,0,0,0.01,11.9,20.2,28.6,10.68,10.68,10.68,42.21
7/23/2016,0,0,14.74,13.1,20.8,28.4,11.87,11.87,11.87,21.56
7/24/2016,0,0,0.45,14.7,22,29.4,25.52,25.52,25.52,25.57
7/25/2016,0,0,1.2,13.7,21.2,28.8,25.57,25.57,25.57,25.62
7/26/2016,0,0,6.2,13.1,20.1,27,17.36,26.86,26.86,26.91
7/27/2016,0,0,2.11,14.1,20.7,27.4,24.36,35.04,35.04,35.04
7/28/2016,0,0,0,14.2,21.9,29.6,25.79,37.66,37.66,37.66
7/29/2016,0,0,1.41,14.7,22.6,30.5,12.14,37.66,37.66,37.66
7/30/2016,0,0,3.04,14.1,22.1,30.1,13.27,38.84,38.84,38.84
7/31/2016,0,0,2.57,13.8,20.4,26.9,15.09,32.45,41.95,41.95
8/1/2016,0,0,27.37,11.3,18.5,25.7,9.64,34,44.68,44.68
8/2/2016,0,0,2.28,12.5,18.3,24.2,36.33,62.12,73.99,73.99
8/3/2016,0,0,4.39,13.5,17.4,21.3,39.6,51.74,77.26,77.26
8/4/2016,0,0,3.31,13.2,16.5,19.9,43.08,56.35,81.92,81.92
8/5/2016,0,0,4.45,12.2,17.8,23.5,44.48,59.57,76.93,86.43
8/6/2016,0,0,17.66,12,16.3,20.5,46.86,56.5,80.86,91.54
8/7/2016,0,0,0.62,12.3,18.7,25.2,33.78,70.11,95.9,107.77
8/8/2016,0,0,0.64,12.5,19.5,26.5,30.62,70.22,82.36,107.88
8/9/2016,0,0,0,13.3,20,26.8,26.22,69.3,82.57,108.14
8/10/2016,0,0,0,12.2,18.3,24.3,21.71,66.19,81.28,98.64
8/11/2016,0,0,3.1,12,18,24,16.6,63.46,73.1,97.46
8/12/2016,0,0,2.92,10.8,16.9,23,8.33,42.11,78.44,104.23
8/13/2016,0,0,4.93,11.4,18.1,24.7,13.69,44.31,83.91,96.05
8/14/2016,0,0,0,12.2,19.5,26.8,20.32,46.54,89.62,102.89
8/15/2016,0,0,0,12,19.2,26.5,20.32,42.03,86.51,101.6
8/16/2016,0,0,0,12.8,19.9,27.1,20.32,36.92,83.78,93.42
8/17/2016,0,0,0,13,19.9,26.8,12.39,20.72,54.5,90.83
8/18/2016,0,0,4.25,11.5,18.6,25.7,6.92,20.61,51.23,90.83
8/19/2016,0,0,1.66,10.3,16.7,23.2,4.7,25.02,51.24,94.32
8/20/2016,0,0,0,10.6,16.7,22.7,6.63,26.95,48.66,93.14
8/21/2016,0,0,5.54,9.9,17.1,24.2,6.93,27.25,43.85,90.71
8/22/2016,0,0,0,10.7,16.1,21.6,13.63,26.02,34.35,68.13
8/23/2016,0,0,9.14,9,15,21,13.63,20.55,34.24,64.86
8/24/2016,0,0,11.31,8.5,12.3,16.1,17.78,22.48,42.8,69.02
8/25/2016,0,0,4.2,8.8,15.6,22.4,27.44,34.07,54.39,76.1
8/26/2016,0,0,3.82,8.7,15.4,22.1,32.26,39.19,59.51,76.11
8/27/2016,0,0,2.23,8.8,14.5,20.2,29.75,43.38,55.77,64.1
8/28/2016,0,0,23.38,8.3,13.4,18.6,32.65,46.28,53.2,66.89
8/29/2016,0,0,0,8.8,14.6,20.5,45.74,63.52,68.22,88.54
8/30/2016,0,0,0,9.2,16,22.9,34.17,61.61,68.24,88.56
8/31/2016,0,0,0,11.5,17.6,23.7,29.05,61.31,68.24,88.56
9/1/2016,0,0,1.59,11.7,17.7,23.7,24.88,54.63,68.26,80.65
9/2/2016,0,0,0.31,11.6,17.6,23.6,23.51,56.16,69.79,76.71
9/3/2016,0,0,0,11.1,17.1,23.1,1.85,47.59,65.37,70.07
9/4/2016,0,0,0,10,16.4,22.7,1.83,36,63.44,70.07
9/5/2016,0,0,0,8,15.4,22.7,1.83,30.88,63.14,70.07
9/6/2016,0,0,0,8.5,16,23.4,1.78,26.66,56.41,70.04
9/7/2016,0,0,0,9.9,16.4,22.8,0.25,23.76,56.41,70.04
9/8/2016,0,0,0,11.3,15.2,19.1,0,1.85,47.59,65.37
9/9/2016,0,0,0,10.1,16.6,23.1,0,1.83,36,63.44
9/10/2016,0,0,0,10,17.5,25.1,0,1.83,30.88,63.14
9/11/2016,0,0,0,10.9,18.7,26.5,0,1.78,26.66,56.41
9/12/2016,0,0,0.34,10.8,17.5,24.2,0,0.25,23.76,56.41
9/13/2016,0,0,0.85,10.6,15.6,20.5,0.61,0.61,2.46,48.2
9/14/2016,0,0,0.46,10.4,14.4,18.5,2.24,2.24,4.07,38.24
9/15/2016,0,0,0,7.2,13.8,20.4,2.94,2.94,4.77,33.82
9/16/2016,0,0,0,5.7,13.5,21.4,2.94,2.94,4.72,29.6
9/17/2016,0,0,1.17,5.2,13.3,21.4,2.94,2.94,3.19,26.7
9/18/2016,0,0,0,5.8,14.7,23.5,2.94,3.55,3.55,5.4
9/19/2016,0,0,0,7.4,16.2,24.9,1.31,3.55,3.55,5.38
9/20/2016,0,0,0,9.6,17.7,25.7,0.61,3.55,3.55,5.38
9/21/2016,0,0,1.91,11,15,19,0.61,3.55,3.55,5.33
9/22/2016,0,0,0,10.1,15.8,21.4,3.32,6.26,6.26,6.51
9/23/2016,0,0,2.23,10.1,14.2,18.3,2.71,5.65,6.26,6.26
9/24/2016,0,0,0,3.2,9.2,15.2,5.11,6.42,8.66,8.66
9/25/2016,0,0,1.21,3.6,10.6,17.7,5.11,5.72,8.66,8.66
9/26/2016,0,0,0,6.5,12.2,18,5.71,6.32,9.26,9.26
9/27/2016,0,0,0,8.1,13.8,19.5,3,6.32,9.26,9.26
9/28/2016,0,0,0.8,6.8,12,17.2,3,5.71,8.65,9.26
9/29/2016,0,0,7.29,7.5,13.3,19.1,1.72,6.83,8.14,10.38
9/30/2016,0,0,5.25,9,12.6,16.1,8.55,13.66,14.27,17.21
10/1/2016,0,0,0.94,7.3,13.1,18.8,13.1,18.81,19.42,22.36
10/2/2016,0.00045459,4.13E-05,0,7.1,13.2,19.3,13.76,16.76,20.08,23.02
10/3/2016,1.62E-05,4.28E-05,2.99,7.5,12.5,17.5,13.76,16.76,19.47,22.41
10/4/2016,0,4.28E-05,0,1.9,8.5,15,16.13,17.85,22.96,24.27
10/5/2016,0,4.28E-05,3.87,2.6,9.3,16,9.3,17.85,22.96,23.57
10/6/2016,0,4.28E-05,0,2,9.2,16.4,7.28,20.38,26.09,26.7
10/7/2016,0,4.28E-05,0,2.7,10.2,17.6,6.62,20.38,23.38,26.7
10/8/2016,0,4.28E-05,0,5.6,13,20.4,6.62,20.38,23.38,26.09
10/9/2016,0,4.28E-05,0.3,6.8,13,19.2,3.14,19.27,20.99,26.1
10/10/2016,0,4.28E-05,0,5.8,13.1,20.4,3.73,13.03,21.58,26.69
10/11/2016,0,4.28E-05,0,6.8,13.6,20.3,0.6,7.88,20.98,26.69
10/12/2016,0,4.28E-05,0,5.4,12.8,20.2,0.6,7.22,20.98,23.98
10/13/2016,0,1.47E-06,0,4.9,12.5,20.2,0.6,7.22,20.98,23.98
10/14/2016,0,0,0,5.1,12.6,20.1,0.59,3.73,19.86,21.58
10/15/2016,0,0,0,6.1,13.7,21.3,0,3.73,13.03,21.58
10/16/2016,0,0,0,7,14,20.9,0,0.6,7.88,20.98
10/17/2016,0,0,0,8.1,14,20,0,0.6,7.22,20.98
10/18/2016,0,0,0,7.6,13.4,19.1,0,0.6,7.22,20.98
10/19/2016,0,0,0,4.7,11.8,18.8,0,0.59,3.73,19.86
10/20/2016,0,0,0,3.7,10.9,18.2,0,0,3.73,13.03
10/21/2016,0,0,0,3.3,12,20.7,0,0,0.6,7.88
10/22/2016,0,0,0,5.7,13.9,22.1,0,0,0.6,7.22
10/23/2016,0,0,0,6.8,14.2,21.7,0,0,0.6,7.22
10/24/2016,0,0,0,6.6,13.9,21.3,0,0,0.59,3.73
10/25/2016,0,0,2.44,7.2,13,18.9,0,0,0,3.73
10/26/2016,0,0,0,5.5,11.7,18,3.22,3.22,3.22,3.82
10/27/2016,0,0,0,5.8,13.4,21,3.22,3.22,3.22,3.82
10/28/2016,0,0,0,8.4,14.9,21.4,3.22,3.22,3.22,3.82
10/29/2016,0,0,0,7.6,13.7,19.9,3.23,3.23,3.23,3.82
10/30/2016,0,0,0,6.5,13.5,20.4,3.23,3.23,3.23,3.23
10/31/2016,0,0,0,7.6,13.8,19.9,0.01,3.23,3.23,3.23
11/1/2016,0,0,0,6.9,11.9,16.9,0.01,3.23,3.23,3.23
11/2/2016,0,0,0,2,8.1,14.2,0.01,3.23,3.23,3.23
11/3/2016,0,0,0,3.5,9,14.5,0,3.23,3.23,3.23
11/4/2016,0,0,9.68,2.7,6.6,10.6,0,3.23,3.23,3.23
11/5/2016,0,0,10.06,3.6,8.8,14.1,10.18,10.19,13.41,13.41
11/6/2016,0,0,0.69,3.1,8.3,13.6,19.32,19.33,22.55,22.55
11/7/2016,0,0,0,3.4,9.9,16.3,19.66,19.67,22.89,22.89
11/8/2016,0,0,0,4,10.2,16.4,19.66,19.66,22.89,22.89
11/9/2016,0,0,0,4.4,10.6,16.8,19.66,19.66,22.89,22.89
11/10/2016,0,0,0,2.3,8.9,15.5,9.48,19.66,19.67,22.89
11/11/2016,0,0,0,1.1,8,14.8,0.34,19.66,19.67,22.89
11/12/2016,0,0,0,1.2,8.5,15.7,0,19.66,19.67,22.89
11/13/2016,0,0,0.69,1.2,8.2,15.3,0,19.66,19.66,22.89
11/14/2016,0,0,0,1.8,9.5,17.2,0.34,20,20,23.23
11/15/2016,0,0,0,2.9,10.3,17.7,0.34,9.82,20,20.01
11/16/2016,0,0,0.69,3.7,11.4,19.2,0.34,0.68,20,20.01
11/17/2016,0,0,0,3.1,8.4,13.7,0.68,0.68,20.34,20.35
11/18/2016,0,0,0,-3.1,3.6,10.3,0.68,0.68,20.34,20.34
11/19/2016,0,0,0.96,-3.2,3.9,11,0.34,0.68,20.34,20.34
11/20/2016,0,0,0.81,0.8,7.8,14.7,0.94,1.28,10.76,20.94
11/21/2016,4.36E-09,3.96E-10,6.67,2.6,7.4,12.2,1.43,1.77,2.11,21.43
11/22/2016,0,3.96E-10,26.25,-1.6,3,7.5,8.29,8.97,8.97,28.63
11/23/2016,0,3.96E-10,0,-1.8,3.5,8.7,34.59,35.27,35.27,54.93
11/24/2016,0,3.96E-10,0.81,-1.9,4.3,10.5,34.59,34.93,35.27,54.93
11/25/2016,0,3.96E-10,0,-2.3,2.7,7.7,34.48,35.42,35.76,45.24
11/26/2016,0,3.96E-10,0.81,-2.5,4.3,11,33.99,35.42,35.76,36.1
11/27/2016,0,3.96E-10,1.08,-1.8,2.5,6.8,27.28,35.57,36.25,36.25
11/28/2016,0,3.96E-10,11.68,-5.3,-1.7,1.9,1.93,36.52,37.2,37.2
11/29/2016,0,3.96E-10,6.11,-7.8,-3.7,0.3,15.18,49.77,50.11,50.45
11/30/2016,0,3.96E-10,0,-10.3,-4,2.3,21.49,55.97,56.91,57.25
12/1/2016,0,3.96E-10,2.04,-10.4,-2.7,5,21.49,55.48,56.91,57.25
12/2/2016,0,0,0,-7,-0.9,5.2,22.71,49.99,58.28,58.96
12/3/2016,0,0,0,-4.5,-0.5,3.4,21.76,23.69,58.28,58.96
12/4/2016,0,0,0,-5.6,0.2,5.9,8.51,23.69,58.28,58.62
12/5/2016,0,0,0.71,-4,3.6,11.2,1.71,23.2,57.68,58.62
12/6/2016,0,0,0,-0.8,4.4,9.6,2.07,23.56,57.55,58.98
12/7/2016,0,0,0,-0.9,2.8,6.4,0.39,23.1,50.38,58.67
12/8/2016,0,0,0,-4.1,1.2,6.4,0.39,22.15,24.08,58.67
12/9/2016,0,0,0,-4.7,1.8,8.4,0.39,8.9,24.08,58.67
12/10/2016,0,0,0,-1.2,4.8,10.7,0.39,2.1,23.59,58.07
12/11/2016,0,0,0,0.5,5.8,11.1,0.03,2.1,23.59,57.58
12/12/2016,0,0,0,0.8,6.1,11.5,0,0.39,23.1,50.38
12/13/2016,0,0,0,0.9,5.2,9.5,0,0.39,22.15,24.08
12/14/2016,0,0,0,1,5.9,10.8,0,0.39,8.9,24.08
12/15/2016,0,0,0,1.3,7.3,13.4,0,0.39,2.1,23.59
12/16/2016,0,0,4.18,1.7,7.2,12.6,0,0.03,2.1,23.59
12/17/2016,0.002978317,0.000270756,51.95,-0.1,3.1,6.3,5.06,5.06,5.45,28.16
12/18/2016,0.010477892,0.001223292,2.61,-7.7,-2,3.7,60.39,60.39,60.78,82.54
12/19/2016,0.015945831,0.002672913,1.18,-9,-3.3,2.4,61.83,61.83,62.22,70.73
12/20/2016,0.016551472,0.004177592,1.86,-7.7,-0.7,6.4,63,63,63.39,65.1
12/21/2016,0.043335876,0.008117217,2.41,-2.8,5,12.7,64.07,64.07,64.1,66.17
12/22/2016,0.059052625,0.013485638,13.1,1.6,6.3,11,61.39,66.45,66.45,66.84
12/23/2016,0.054395757,0.018430706,40.34,0.8,4.3,7.9,20.39,80.78,80.78,81.17
12/24/2016,0.047727915,0.022769608,6.14,0,2.3,4.5,57.29,119.12,119.12,119.51
12/25/2016,0.037641536,0.026191566,21.51,-6.5,-1.4,3.8,61.57,124.57,124.57,124.96
12/26/2016,0.034554669,0.029332899,7.38,-9.8,-6.2,-2.5,82.73,146.8,146.8,146.83
12/27/2016,0.034819767,0.032498333,5.5,-11.8,-4.3,3.2,87.19,148.58,153.64,153.64
12/28/2016,0.037614833,0.035647107,0,-5.2,2.3,9.9,78.71,99.1,159.49,159.49
12/29/2016,0.039383698,0.038274907,0,-1.9,4.6,11.1,40.37,97.66,159.49,159.49
12/30/2016,0.039231074,0.040391747,0,-1.1,5.3,11.8,34.92,96.49,159.49,159.49
12/31/2016,0.032995127,0.041886625,7.14,-1.3,4.3,9.9,12.69,95.42,159.49,159.49
1/1/2017,0.028564255,0.040543751,12.48,0.3,2.3,4.3,14,101.19,162.58,167.64
1/2/2017,0.026242032,0.037560969,23.1,-1.4,0.9,3.2,20.79,99.5,119.89,180.28
1/3/2017,0.022644002,0.034674446,3.47,-3.6,-1.5,0.6,42.56,82.93,140.22,202.05
1/4/2017,0.021134448,0.032256858,0.71,-3.4,0.1,3.7,45.6,80.52,142.09,205.09
1/5/2017,0.022809668,0.030908507,1.01,-3.4,1.5,6.4,45.98,58.67,141.4,205.47
1/6/2017,0.022835678,0.029843144,2.59,-0.9,1.7,4.3,39.04,53.04,140.23,201.62
1/7/2017,0.017015391,0.028224564,0,-6.8,-1.8,3.2,30.92,51.71,130.42,150.81
1/8/2017,0.017491102,0.026395134,0,-5.7,0.3,6.3,9.15,51.71,92.08,149.37
1/9/2017,0.020421194,0.02467127,0,0.4,6,11.7,6.38,51.98,86.9,148.47
1/10/2017,0.020158951,0.022937441,2.72,1.2,5.2,9.3,6,51.98,64.67,147.4
1/11/2017,0.020792564,0.021828117,0,0.5,3.9,7.4,7.67,46.71,60.71,147.9
1/12/2017,0.019956896,0.02104563,0,-0.1,4,8,3.15,34.07,54.86,133.57
1/13/2017,0.01839302,0.020332083,0,-0.3,2.5,5.4,3.15,12.3,54.86,95.23
1/14/2017,0.018045088,0.019914,1.48,0.6,3.5,6.4,2.88,9.26,54.86,89.78
1/15/2017,0.009030272,0.01881362,18.98,-0.3,2.1,4.4,4.58,10.58,56.56,69.25
1/16/2017,0.010601151,0.017703755,5.92,-1.3,1.5,4.3,19.66,27.33,66.37,80.37
1/17/2017,0.006686013,0.016235604,1.55,-1.6,1.7,4.9,25.09,28.24,59.16,79.95
1/18/2017,0.003499547,0.015006891,0.71,-2.8,1.5,5.8,26.69,29.84,38.99,81.55
1/19/2017,0.008575053,0.014196341,1.8,-3.2,1.7,6.6,27.01,29.89,36.27,81.87
1/20/2017,0.00600688,0.012885948,15.92,-2.3,-0.6,1.2,26.77,31.35,37.35,83.33
1/21/2017,0.000800729,0.01112611,41.53,-3,-1.3,0.5,25.13,44.79,52.46,91.5
1/22/2017,0.010700701,0.010208668,27.81,-5.8,-2.4,1,59.38,84.47,87.62,118.54
1/23/2017,0.000782453,0.008465537,0.08,-5.5,-2.1,1.3,83.13,109.82,112.97,122.12
1/24/2017,0.002047764,0.006979604,8.25,-4.5,-1.4,1.6,83.04,110.05,112.93,119.31
1/25/2017,9.51E-10,0.005339142,12.68,-8.1,-4.8,-1.4,90.88,117.65,122.23,128.23
1/26/2017,2.86E-09,0.004518208,5.12,-12.1,-5.8,0.4,88.05,113.18,132.84,140.51
1/27/2017,8.38E-07,0.003554544,4.73,-12.8,-5.7,1.4,52.99,112.37,137.46,140.61
1/28/2017,4.46E-06,0.00294713,1.98,-11.6,-7,-2.4,31.59,114.72,141.41,144.56
1/29/2017,0,0.002628989,0,-9.3,-1.5,6.3,32.16,115.2,142.21,145.09
1/30/2017,6.34E-08,0.001849445,0,-5.1,1.4,8,22.86,113.74,140.51,145.09
1/31/2017,0.00114939,0.001407855,0,-3.7,4.6,12.8,9.37,97.42,122.55,142.21
2/1/2017,0.000388344,0.001370365,0,-2.3,5.2,12.8,4.75,57.74,117.12,142.21
2/2/2017,0.000465404,0.000439884,0,-2.8,4.6,11.9,0.8,32.39,115.52,142.21
2/3/2017,0,0.000368752,0,-1.9,4.2,10.2,0,32.16,115.2,142.21
2/4/2017,0,0.000182591,0,-1.1,4.6,10.3,0,22.86,113.74,140.51
2/5/2017,0,0.000182591,0,-1.6,4.7,11,0,9.37,97.42,122.55
2/6/2017,9.51E-10,0.000182591,0,-1.3,5.1,11.6,0,4.75,57.74,117.12
2/7/2017,0,0.000182515,0,1.3,4.2,7.2,0,0.8,32.39,115.52
2/8/2017,0,0.000182109,0,1,4,7,0,0,32.16,115.2
2/9/2017,4.37E-05,0.000186084,0,0.9,7.7,14.5,0,0,22.86,113.74
2/10/2017,0.004110211,0.000559734,0,3,10,17,0,0,9.37,97.42
2/11/2017,0.006822834,0.001075501,0,4.4,10,15.6,0,0,4.75,57.74
2/12/2017,0.007582719,0.001729535,0,3.3,7.8,12.2,0,0,0.8,32.39
2/13/2017,0.008904712,0.002496745,4.07,1.8,6.4,11,0,0,0,32.16
2/14/2017,0.010030113,0.003408574,0,-0.3,4.2,8.6,4.32,4.32,4.32,27.18
2/15/2017,0.009042881,0.004230654,0,-1.1,4.4,9.8,4.32,4.32,4.32,13.69
2/16/2017,0.00726495,0.004891104,0,-1.9,4.3,10.5,4.32,4.32,4.32,9.07
2/17/2017,0.002667858,0.005133636,0,-2.2,4.7,11.6,4.32,4.32,4.32,5.12
2/18/2017,0,0.005133636,2.1,0.4,4.4,8.4,4.32,4.32,4.32,4.32
2/19/2017,1.90E-09,0.005133636,13.85,-1.9,1.8,5.5,2.09,6.41,6.41,6.41
2/20/2017,9.20E-07,0.005129745,17.91,-3.3,2,7.4,16.13,20.45,20.45,20.45
2/21/2017,0.000239732,0.004777884,0,-0.4,3.7,7.8,32.2,36.52,36.52,36.52
2/22/2017,8.20E-05,0.004165079,0,0.5,7.2,13.8,32.2,36.52,36.52,36.52
2/23/2017,0.00394576,0.003834447,0,0.7,5.4,10.1,32.2,36.52,36.52,36.52
2/24/2017,0.024221048,0.005226841,0,-5.8,-0.8,4.2,30.11,32.2,36.52,36.52
2/25/2017,0.007598237,0.005005761,0.63,-7.5,-1.8,3.9,16.07,32.2,36.52,36.52
2/26/2017,0.0042648,0.00457139,0.63,-6.8,-0.4,5.9,0.23,32.43,36.75,36.75
2/27/2017,0.001876411,0.004081523,0,-2.8,1,4.8,0.46,32.66,36.98,36.98
2/28/2017,0.000364228,0.003872102,46.99,-1.2,0.3,1.8,0.7,32.9,37.22,37.22
3/1/2017,0,0.003872102,41.61,-5.6,-1,3.5,47.24,77.35,79.44,83.76
3/2/2017,0,0.003872102,0,-7.6,-1.6,4.4,88.31,104.38,120.51,124.83
3/3/2017,0,0.003872019,0,-5.6,1,7.5,88.08,88.31,120.51,124.83
3/4/2017,1.05E-07,0.003850234,0,-3.1,4.3,11.6,87.85,88.31,120.51,124.83
3/5/2017,0,0.003842781,0,-0.3,5.5,11.3,87.61,88.31,120.51,124.83
3/6/2017,0,0.003484075,0,-0.5,3.7,7.9,41.07,88.31,118.42,120.51
3/7/2017,0,0.001282162,0,-4.1,1.6,7.2,0,88.31,104.38,120.51
3/8/2017,0,0.000591413,0,-4,4.7,13.3,0,88.08,88.31,120.51
3/9/2017,0,0.000203704,0,0.8,8.5,16.3,0,87.85,88.31,120.51
3/10/2017,0,3.31E-05,0,2.2,10,17.7,0,87.61,88.31,120.51
3/11/2017,0,9.52E-09,0,3,10.6,18.1,0,41.07,88.31,118.42
3/12/2017,0,9.52E-09,0,3.1,10.5,17.8,0,0,88.31,104.38
3/13/2017,0,9.52E-09,0,3.1,10.6,18.1,0,0,88.08,88.31
3/14/2017,0,9.52E-09,0,3.2,11.1,19,0,0,87.85,88.31
3/15/2017,0,0,0,4.1,12.1,20,0,0,87.61,88.31
3/16/2017,0,0,0,3.8,11.1,18.4,0,0,41.07,88.31
